,t,u,z,v,a,c,r,ps,ps-a
9470,13.0,86,bandit,,4,0.0,0.0,0.1,()
9471,14.0,86,bandit,,2,0.0,0.0,0.1,()
9472,15.0,86,bandit,,7,0.0,0.0,0.1,()
9473,16.0,86,bandit,,5,0.0,0.0,0.1,()
9474,17.0,86,bandit,,8,0.0,0.0,0.1,()
9475,18.0,86,bandit,,4,0.0,0.0,0.1,()
9476,19.0,86,bandit,,3,0.0,0.0,0.1,()
9477,20.0,86,bandit,,4,0.0,0.0,0.1,()
9478,21.0,86,bandit,,7,0.0,0.0,0.1,()
9479,22.0,86,bandit,,7,0.0,0.0,0.1,()
9480,23.0,86,bandit,,3,0.0,0.0,0.1,()
9481,24.0,86,bandit,,9,0.0,0.0,0.1,()
9482,25.0,86,bandit,,9,0.0,0.0,0.1,()
9483,26.0,86,bandit,,5,0.0,0.0,0.1,()
9484,27.0,86,bandit,,7,0.0,0.0,0.1,()
9485,28.0,86,bandit,,3,0.0,0.0,0.1,()
9486,29.0,86,bandit,,2,0.0,0.0,0.1,()
9487,30.0,86,bandit,,2,0.0,0.0,0.1,()
9488,31.0,86,bandit,,4,0.0,0.0,0.1,()
9489,32.0,86,bandit,,9,0.0,0.0,0.1,()
9490,33.0,86,bandit,,8,0.0,0.0,0.1,()
9491,34.0,86,bandit,,6,0.0,0.0,0.1,()
9492,35.0,86,bandit,,2,0.0,0.0,0.1,()
9493,36.0,86,bandit,,4,0.0,0.0,0.1,()
9494,37.0,86,bandit,,1,0.0,0.0,0.1,()
9495,38.0,86,bandit,,6,0.0,0.0,0.1,()
9496,39.0,86,bandit,,9,0.0,1.0,0.1,()
9497,40.0,86,organic,7,,,,,
9498,41.0,86,organic,7,,,,,
9499,42.0,86,sale,7,,,,,
9500,42.0,86,bandit,,0,0.0,0.0,0.1,()
9501,43.0,86,bandit,,3,0.0,0.0,0.1,()
9502,44.0,86,bandit,,4,0.0,0.0,0.1,()
9503,45.0,86,bandit,,4,0.0,0.0,0.1,()
9504,46.0,86,bandit,,8,0.0,0.0,0.1,()
9505,47.0,86,bandit,,4,0.0,0.0,0.1,()
9506,48.0,86,bandit,,7,0.0,0.0,0.1,()
9507,49.0,86,bandit,,6,0.0,0.0,0.1,()
9508,50.0,86,bandit,,5,0.0,0.0,0.1,()
9509,51.0,86,organic,3,,,,,
9510,52.0,86,organic,9,,,,,
9511,53.0,86,bandit,,3,0.0,0.0,0.1,()
9512,0.0,87,organic,5,,,,,
9513,1.0,87,organic,4,,,,,
9514,2.0,87,bandit,,4,0.0,0.0,0.1,()
9515,3.0,87,bandit,,4,0.0,0.0,0.1,()
9516,4.0,87,bandit,,0,0.0,0.0,0.1,()
9517,5.0,87,bandit,,8,0.0,0.0,0.1,()
9518,6.0,87,bandit,,9,0.0,0.0,0.1,()
9519,7.0,87,bandit,,7,0.0,0.0,0.1,()
9520,8.0,87,bandit,,2,0.0,0.0,0.1,()
9521,9.0,87,bandit,,3,0.0,0.0,0.1,()
9522,10.0,87,bandit,,3,0.0,0.0,0.1,()
9523,11.0,87,bandit,,7,0.0,0.0,0.1,()
9524,12.0,87,bandit,,9,0.0,0.0,0.1,()
9525,13.0,87,bandit,,4,0.0,0.0,0.1,()
9526,14.0,87,bandit,,7,0.0,0.0,0.1,()
9527,15.0,87,bandit,,2,0.0,0.0,0.1,()
9528,16.0,87,bandit,,5,0.0,0.0,0.1,()
9529,17.0,87,bandit,,3,0.0,0.0,0.1,()
9530,18.0,87,bandit,,9,0.0,0.0,0.1,()
9531,19.0,87,bandit,,1,0.0,0.0,0.1,()
9532,20.0,87,bandit,,8,0.0,0.0,0.1,()
9533,21.0,87,bandit,,0,0.0,0.0,0.1,()
9534,22.0,87,bandit,,6,0.0,0.0,0.1,()
9535,23.0,87,bandit,,9,0.0,0.0,0.1,()
9536,24.0,87,organic,4,,,,,
9537,25.0,87,organic,4,,,,,
9538,26.0,87,organic,0,,,,,
9539,27.0,87,bandit,,5,0.0,0.0,0.1,()
9540,28.0,87,bandit,,7,0.0,0.0,0.1,()
9541,29.0,87,bandit,,9,0.0,0.0,0.1,()
9542,30.0,87,bandit,,8,0.0,0.0,0.1,()
9543,31.0,87,bandit,,7,0.0,0.0,0.1,()
9544,0.0,88,organic,2,,,,,
9545,1.0,88,organic,3,,,,,
9546,2.0,88,sale,3,,,,,
9547,2.0,88,organic,5,,,,,
9548,3.0,88,organic,3,,,,,
9549,4.0,88,organic,3,,,,,
9550,5.0,88,organic,7,,,,,
9551,6.0,88,organic,3,,,,,
9552,7.0,88,organic,3,,,,,
9553,8.0,88,organic,3,,,,,
9554,9.0,88,organic,3,,,,,
9555,10.0,88,sale,3,,,,,
9556,10.0,88,bandit,,1,0.0,0.0,0.1,()
9557,11.0,88,bandit,,7,0.0,0.0,0.1,()
9558,12.0,88,bandit,,5,0.0,0.0,0.1,()
9559,13.0,88,bandit,,4,0.0,0.0,0.1,()
9560,14.0,88,bandit,,2,0.0,0.0,0.1,()
9561,15.0,88,bandit,,8,0.0,0.0,0.1,()
9562,16.0,88,bandit,,1,0.0,0.0,0.1,()
9563,17.0,88,bandit,,6,0.0,0.0,0.1,()
9564,18.0,88,bandit,,4,0.0,0.0,0.1,()
9565,19.0,88,bandit,,8,0.0,0.0,0.1,()
9566,20.0,88,bandit,,6,0.0,0.0,0.1,()
9567,21.0,88,bandit,,8,0.0,0.0,0.1,()
9568,22.0,88,bandit,,6,0.0,0.0,0.1,()
9569,23.0,88,organic,3,,,,,
9570,24.0,88,organic,7,,,,,
9571,25.0,88,organic,7,,,,,
9572,26.0,88,organic,2,,,,,
9573,27.0,88,organic,4,,,,,
9574,28.0,88,bandit,,5,0.0,0.0,0.1,()
9575,29.0,88,bandit,,8,0.0,0.0,0.1,()
9576,30.0,88,bandit,,4,0.0,0.0,0.1,()
9577,31.0,88,bandit,,8,0.0,0.0,0.1,()
9578,32.0,88,bandit,,9,0.0,0.0,0.1,()
9579,33.0,88,bandit,,7,0.0,0.0,0.1,()
9580,34.0,88,bandit,,0,0.0,0.0,0.1,()
9581,35.0,88,bandit,,8,0.0,0.0,0.1,()
9582,36.0,88,bandit,,6,0.0,0.0,0.1,()
9583,37.0,88,bandit,,4,0.0,0.0,0.1,()
9584,38.0,88,organic,3,,,,,
9585,39.0,88,organic,3,,,,,
9586,40.0,88,bandit,,8,0.0,0.0,0.1,()
9587,41.0,88,bandit,,6,0.0,0.0,0.1,()
9588,42.0,88,bandit,,6,0.0,0.0,0.1,()
9589,43.0,88,bandit,,0,0.0,0.0,0.1,()
9590,44.0,88,bandit,,6,0.0,0.0,0.1,()
9591,45.0,88,bandit,,3,0.0,0.0,0.1,()
9592,46.0,88,bandit,,1,0.0,0.0,0.1,()
9593,47.0,88,bandit,,3,0.0,0.0,0.1,()
9594,48.0,88,bandit,,3,0.0,0.0,0.1,()
9595,49.0,88,bandit,,7,0.0,0.0,0.1,()
9596,50.0,88,bandit,,3,0.0,0.0,0.1,()
9597,51.0,88,bandit,,7,0.0,0.0,0.1,()
9598,52.0,88,bandit,,3,0.0,0.0,0.1,()
9599,53.0,88,bandit,,1,0.0,0.0,0.1,()
9600,54.0,88,bandit,,2,0.0,0.0,0.1,()
9601,55.0,88,organic,3,,,,,
9602,56.0,88,organic,2,,,,,
9603,57.0,88,organic,3,,,,,
9604,58.0,88,bandit,,5,0.0,0.0,0.1,()
9605,59.0,88,bandit,,0,0.0,0.0,0.1,()
9606,60.0,88,organic,7,,,,,
9607,61.0,88,bandit,,2,0.0,0.0,0.1,()
9608,62.0,88,bandit,,2,0.0,0.0,0.1,()
9609,63.0,88,bandit,,1,0.0,0.0,0.1,()
9610,64.0,88,bandit,,1,0.0,0.0,0.1,()
9611,65.0,88,bandit,,3,0.0,0.0,0.1,()
9612,66.0,88,bandit,,8,0.0,0.0,0.1,()
9613,67.0,88,bandit,,4,0.0,0.0,0.1,()
9614,68.0,88,bandit,,1,0.0,0.0,0.1,()
9615,69.0,88,bandit,,2,0.0,0.0,0.1,()
9616,70.0,88,bandit,,5,0.0,0.0,0.1,()
9617,71.0,88,bandit,,1,0.0,0.0,0.1,()
9618,72.0,88,bandit,,4,0.0,0.0,0.1,()
9619,73.0,88,bandit,,3,0.0,1.0,0.1,()
9620,74.0,88,organic,7,,,,,
9621,75.0,88,organic,3,,,,,
9622,76.0,88,sale,3,,,,,
9623,76.0,88,organic,5,,,,,
9624,77.0,88,bandit,,2,0.0,0.0,0.1,()
9625,78.0,88,bandit,,4,0.0,0.0,0.1,()
9626,79.0,88,bandit,,4,0.0,1.0,0.1,()
9627,80.0,88,organic,2,,,,,
9628,81.0,88,sale,2,,,,,
9629,81.0,88,bandit,,0,0.0,0.0,0.1,()
9630,82.0,88,bandit,,1,0.0,0.0,0.1,()
9631,83.0,88,bandit,,8,0.0,0.0,0.1,()
9632,84.0,88,bandit,,4,0.0,0.0,0.1,()
9633,85.0,88,bandit,,7,0.0,0.0,0.1,()
9634,86.0,88,bandit,,9,0.0,0.0,0.1,()
9635,87.0,88,bandit,,5,0.0,0.0,0.1,()
9636,88.0,88,bandit,,8,0.0,0.0,0.1,()
9637,89.0,88,bandit,,2,0.0,0.0,0.1,()
9638,90.0,88,bandit,,5,0.0,0.0,0.1,()
9639,91.0,88,bandit,,5,0.0,0.0,0.1,()
9640,92.0,88,bandit,,7,0.0,0.0,0.1,()
9641,93.0,88,bandit,,2,0.0,0.0,0.1,()
9642,94.0,88,bandit,,6,0.0,0.0,0.1,()
9643,95.0,88,bandit,,5,0.0,0.0,0.1,()
9644,96.0,88,bandit,,1,0.0,0.0,0.1,()
9645,97.0,88,bandit,,8,0.0,0.0,0.1,()
9646,98.0,88,bandit,,0,0.0,0.0,0.1,()
9647,99.0,88,bandit,,3,0.0,0.0,0.1,()
9648,100.0,88,bandit,,1,0.0,0.0,0.1,()
9649,101.0,88,bandit,,6,0.0,0.0,0.1,()
9650,102.0,88,bandit,,7,0.0,0.0,0.1,()
9651,103.0,88,bandit,,6,0.0,0.0,0.1,()
9652,104.0,88,bandit,,4,0.0,0.0,0.1,()
9653,105.0,88,bandit,,7,0.0,0.0,0.1,()
9654,106.0,88,bandit,,5,0.0,0.0,0.1,()
9655,107.0,88,bandit,,3,0.0,0.0,0.1,()
9656,108.0,88,bandit,,6,0.0,0.0,0.1,()
9657,109.0,88,bandit,,3,0.0,0.0,0.1,()
9658,110.0,88,bandit,,9,0.0,0.0,0.1,()
9659,111.0,88,bandit,,3,0.0,0.0,0.1,()
9660,112.0,88,bandit,,3,0.0,0.0,0.1,()
9661,113.0,88,bandit,,9,0.0,0.0,0.1,()
9662,114.0,88,bandit,,0,0.0,0.0,0.1,()
9663,115.0,88,bandit,,7,0.0,0.0,0.1,()
9664,116.0,88,bandit,,7,0.0,0.0,0.1,()
9665,117.0,88,bandit,,4,0.0,0.0,0.1,()
9666,118.0,88,bandit,,8,0.0,0.0,0.1,()
9667,119.0,88,bandit,,0,0.0,0.0,0.1,()
9668,120.0,88,bandit,,4,0.0,0.0,0.1,()
9669,121.0,88,bandit,,8,0.0,0.0,0.1,()
9670,122.0,88,bandit,,8,0.0,0.0,0.1,()
9671,123.0,88,bandit,,9,0.0,0.0,0.1,()
9672,124.0,88,bandit,,3,0.0,0.0,0.1,()
9673,125.0,88,bandit,,2,0.0,0.0,0.1,()
9674,126.0,88,bandit,,7,0.0,0.0,0.1,()
9675,127.0,88,bandit,,6,0.0,0.0,0.1,()
9676,128.0,88,bandit,,2,0.0,0.0,0.1,()
9677,129.0,88,bandit,,0,0.0,0.0,0.1,()
9678,0.0,89,organic,4,,,,,
9679,1.0,89,organic,4,,,,,
9680,2.0,89,organic,4,,,,,
9681,3.0,89,organic,4,,,,,
9682,4.0,89,organic,4,,,,,
9683,5.0,89,organic,4,,,,,
9684,6.0,89,organic,4,,,,,
9685,7.0,89,bandit,,1,0.0,0.0,0.1,()
9686,8.0,89,bandit,,3,0.0,0.0,0.1,()
9687,9.0,89,bandit,,9,0.0,0.0,0.1,()
9688,10.0,89,bandit,,3,0.0,0.0,0.1,()
9689,11.0,89,bandit,,6,0.0,0.0,0.1,()
9690,12.0,89,bandit,,6,0.0,0.0,0.1,()
9691,13.0,89,bandit,,1,0.0,0.0,0.1,()
9692,14.0,89,bandit,,0,0.0,0.0,0.1,()
9693,15.0,89,bandit,,2,0.0,0.0,0.1,()
9694,16.0,89,bandit,,1,0.0,0.0,0.1,()
9695,17.0,89,bandit,,8,0.0,0.0,0.1,()
9696,18.0,89,bandit,,1,0.0,0.0,0.1,()
9697,19.0,89,bandit,,7,0.0,0.0,0.1,()
9698,20.0,89,bandit,,0,1.0,0.0,0.1,()
9699,21.0,89,organic,4,,,,,
9700,22.0,89,organic,5,,,,,
9701,23.0,89,organic,4,,,,,
9702,24.0,89,bandit,,2,0.0,0.0,0.1,()
9703,25.0,89,bandit,,3,0.0,0.0,0.1,()
9704,26.0,89,bandit,,4,0.0,0.0,0.1,()
9705,0.0,90,organic,4,,,,,
9706,1.0,90,organic,4,,,,,
9707,2.0,90,organic,5,,,,,
9708,3.0,90,organic,4,,,,,
9709,4.0,90,organic,3,,,,,
9710,5.0,90,organic,4,,,,,
9711,6.0,90,organic,4,,,,,
9712,7.0,90,bandit,,6,0.0,0.0,0.1,()
9713,8.0,90,bandit,,2,0.0,0.0,0.1,()
9714,9.0,90,bandit,,0,0.0,0.0,0.1,()
9715,10.0,90,bandit,,2,0.0,0.0,0.1,()
9716,11.0,90,bandit,,6,0.0,0.0,0.1,()
9717,12.0,90,bandit,,6,0.0,0.0,0.1,()
9718,13.0,90,bandit,,0,0.0,0.0,0.1,()
9719,14.0,90,bandit,,8,0.0,0.0,0.1,()
9720,15.0,90,bandit,,6,0.0,0.0,0.1,()
9721,16.0,90,bandit,,7,0.0,0.0,0.1,()
9722,17.0,90,bandit,,8,0.0,0.0,0.1,()
9723,18.0,90,bandit,,7,0.0,0.0,0.1,()
9724,19.0,90,bandit,,6,0.0,0.0,0.1,()
9725,20.0,90,bandit,,5,0.0,0.0,0.1,()
9726,21.0,90,bandit,,3,0.0,0.0,0.1,()
9727,22.0,90,bandit,,4,0.0,0.0,0.1,()
9728,23.0,90,bandit,,7,0.0,0.0,0.1,()
9729,24.0,90,bandit,,4,0.0,0.0,0.1,()
9730,25.0,90,bandit,,9,0.0,0.0,0.1,()
9731,26.0,90,organic,9,,,,,
9732,27.0,90,bandit,,8,0.0,0.0,0.1,()
9733,28.0,90,bandit,,4,0.0,0.0,0.1,()
9734,29.0,90,bandit,,6,0.0,0.0,0.1,()
9735,30.0,90,bandit,,5,0.0,0.0,0.1,()
9736,31.0,90,bandit,,1,0.0,0.0,0.1,()
9737,32.0,90,bandit,,5,0.0,0.0,0.1,()
9738,33.0,90,bandit,,8,0.0,0.0,0.1,()
9739,34.0,90,bandit,,7,0.0,0.0,0.1,()
9740,35.0,90,bandit,,5,0.0,0.0,0.1,()
9741,36.0,90,bandit,,9,0.0,0.0,0.1,()
9742,37.0,90,bandit,,2,0.0,0.0,0.1,()
9743,38.0,90,bandit,,9,0.0,0.0,0.1,()
9744,39.0,90,bandit,,3,0.0,0.0,0.1,()
9745,40.0,90,bandit,,2,0.0,0.0,0.1,()
9746,41.0,90,bandit,,2,0.0,0.0,0.1,()
9747,42.0,90,bandit,,4,0.0,0.0,0.1,()
9748,43.0,90,bandit,,8,0.0,0.0,0.1,()
9749,44.0,90,bandit,,4,0.0,0.0,0.1,()
9750,45.0,90,bandit,,0,0.0,0.0,0.1,()
9751,46.0,90,bandit,,6,0.0,0.0,0.1,()
9752,47.0,90,bandit,,6,0.0,0.0,0.1,()
9753,48.0,90,bandit,,6,0.0,0.0,0.1,()
9754,49.0,90,bandit,,9,0.0,0.0,0.1,()
9755,50.0,90,bandit,,8,0.0,0.0,0.1,()
9756,51.0,90,bandit,,9,0.0,0.0,0.1,()
9757,52.0,90,bandit,,7,0.0,0.0,0.1,()
9758,53.0,90,bandit,,2,0.0,0.0,0.1,()
9759,54.0,90,bandit,,6,0.0,0.0,0.1,()
9760,55.0,90,bandit,,8,0.0,0.0,0.1,()
9761,56.0,90,bandit,,7,0.0,0.0,0.1,()
9762,57.0,90,bandit,,1,0.0,0.0,0.1,()
9763,58.0,90,bandit,,0,0.0,0.0,0.1,()
9764,59.0,90,bandit,,6,0.0,0.0,0.1,()
9765,60.0,90,bandit,,5,0.0,0.0,0.1,()
9766,61.0,90,bandit,,1,0.0,0.0,0.1,()
9767,62.0,90,bandit,,3,0.0,0.0,0.1,()
9768,63.0,90,bandit,,4,0.0,0.0,0.1,()
9769,64.0,90,bandit,,2,0.0,0.0,0.1,()
9770,65.0,90,bandit,,9,0.0,0.0,0.1,()
9771,66.0,90,bandit,,8,0.0,0.0,0.1,()
9772,67.0,90,bandit,,1,0.0,0.0,0.1,()
9773,68.0,90,bandit,,6,0.0,1.0,0.1,()
9774,69.0,90,organic,4,,,,,
9775,70.0,90,organic,2,,,,,
9776,71.0,90,sale,2,,,,,
9777,71.0,90,organic,0,,,,,
9778,72.0,90,organic,4,,,,,
9779,73.0,90,organic,3,,,,,
9780,74.0,90,bandit,,4,0.0,0.0,0.1,()
9781,75.0,90,bandit,,5,0.0,0.0,0.1,()
9782,76.0,90,bandit,,8,0.0,0.0,0.1,()
9783,77.0,90,bandit,,5,0.0,0.0,0.1,()
9784,78.0,90,bandit,,4,0.0,0.0,0.1,()
9785,79.0,90,bandit,,1,0.0,0.0,0.1,()
9786,80.0,90,bandit,,1,0.0,0.0,0.1,()
9787,81.0,90,bandit,,6,0.0,0.0,0.1,()
9788,82.0,90,bandit,,0,0.0,0.0,0.1,()
9789,83.0,90,bandit,,2,0.0,0.0,0.1,()
9790,84.0,90,bandit,,0,0.0,0.0,0.1,()
9791,85.0,90,bandit,,9,0.0,0.0,0.1,()
9792,86.0,90,bandit,,9,0.0,0.0,0.1,()
9793,0.0,91,organic,9,,,,,
9794,1.0,91,organic,5,,,,,
9795,2.0,91,bandit,,9,0.0,0.0,0.1,()
9796,3.0,91,bandit,,6,0.0,0.0,0.1,()
9797,4.0,91,bandit,,1,0.0,0.0,0.1,()
9798,5.0,91,bandit,,2,0.0,0.0,0.1,()
9799,6.0,91,bandit,,4,0.0,0.0,0.1,()
9800,0.0,92,organic,8,,,,,
9801,1.0,92,bandit,,0,0.0,0.0,0.1,()
9802,2.0,92,bandit,,9,0.0,0.0,0.1,()
9803,3.0,92,bandit,,9,0.0,0.0,0.1,()
9804,4.0,92,bandit,,6,0.0,0.0,0.1,()
9805,5.0,92,bandit,,3,0.0,0.0,0.1,()
9806,6.0,92,bandit,,9,0.0,0.0,0.1,()
9807,7.0,92,bandit,,7,0.0,0.0,0.1,()
9808,8.0,92,bandit,,4,0.0,0.0,0.1,()
9809,9.0,92,bandit,,4,0.0,0.0,0.1,()
9810,10.0,92,bandit,,6,0.0,0.0,0.1,()
9811,11.0,92,bandit,,0,0.0,0.0,0.1,()
9812,12.0,92,bandit,,7,0.0,0.0,0.1,()
9813,13.0,92,bandit,,1,0.0,0.0,0.1,()
9814,14.0,92,bandit,,4,0.0,1.0,0.1,()
9815,15.0,92,organic,5,,,,,
9816,16.0,92,sale,5,,,,,
9817,16.0,92,bandit,,6,0.0,0.0,0.1,()
9818,17.0,92,bandit,,7,0.0,0.0,0.1,()
9819,18.0,92,bandit,,0,0.0,0.0,0.1,()
9820,19.0,92,bandit,,6,0.0,0.0,0.1,()
9821,20.0,92,bandit,,0,0.0,0.0,0.1,()
9822,21.0,92,bandit,,2,0.0,0.0,0.1,()
9823,22.0,92,bandit,,0,0.0,0.0,0.1,()
9824,23.0,92,bandit,,7,0.0,0.0,0.1,()
9825,24.0,92,bandit,,0,0.0,0.0,0.1,()
9826,25.0,92,bandit,,1,0.0,0.0,0.1,()
9827,26.0,92,bandit,,2,0.0,0.0,0.1,()
9828,27.0,92,bandit,,5,0.0,0.0,0.1,()
9829,28.0,92,bandit,,8,0.0,0.0,0.1,()
9830,29.0,92,bandit,,3,0.0,0.0,0.1,()
9831,30.0,92,bandit,,8,0.0,0.0,0.1,()
9832,31.0,92,bandit,,1,0.0,0.0,0.1,()
9833,32.0,92,bandit,,8,0.0,0.0,0.1,()
9834,33.0,92,bandit,,7,0.0,0.0,0.1,()
9835,34.0,92,bandit,,5,0.0,0.0,0.1,()
9836,35.0,92,bandit,,5,0.0,0.0,0.1,()
9837,36.0,92,bandit,,9,0.0,0.0,0.1,()
9838,37.0,92,bandit,,9,0.0,0.0,0.1,()
9839,38.0,92,bandit,,5,0.0,0.0,0.1,()
9840,39.0,92,bandit,,2,0.0,0.0,0.1,()
9841,40.0,92,bandit,,8,0.0,0.0,0.1,()
9842,41.0,92,bandit,,2,0.0,0.0,0.1,()
9843,42.0,92,bandit,,9,0.0,0.0,0.1,()
9844,43.0,92,organic,3,,,,,
9845,44.0,92,organic,5,,,,,
9846,45.0,92,organic,5,,,,,
9847,46.0,92,organic,5,,,,,
9848,47.0,92,organic,5,,,,,
9849,48.0,92,bandit,,0,0.0,0.0,0.1,()
9850,49.0,92,bandit,,1,0.0,0.0,0.1,()
9851,50.0,92,bandit,,7,0.0,0.0,0.1,()
9852,51.0,92,bandit,,6,0.0,0.0,0.1,()
9853,52.0,92,bandit,,6,0.0,0.0,0.1,()
9854,53.0,92,bandit,,8,0.0,0.0,0.1,()
9855,54.0,92,bandit,,0,0.0,0.0,0.1,()
9856,55.0,92,bandit,,0,0.0,0.0,0.1,()
9857,56.0,92,bandit,,1,0.0,0.0,0.1,()
9858,57.0,92,bandit,,9,0.0,0.0,0.1,()
9859,0.0,93,organic,4,,,,,
9860,1.0,93,organic,1,,,,,
9861,2.0,93,organic,9,,,,,
9862,3.0,93,organic,9,,,,,
9863,4.0,93,organic,9,,,,,
9864,5.0,93,sale,9,,,,,
9865,5.0,93,organic,4,,,,,
9866,6.0,93,organic,4,,,,,
9867,7.0,93,organic,4,,,,,
9868,8.0,93,organic,4,,,,,
9869,9.0,93,organic,8,,,,,
9870,10.0,93,organic,4,,,,,
9871,11.0,93,organic,8,,,,,
9872,12.0,93,organic,3,,,,,
9873,13.0,93,organic,4,,,,,
9874,14.0,93,organic,1,,,,,
9875,15.0,93,organic,4,,,,,
9876,16.0,93,organic,4,,,,,
9877,17.0,93,organic,4,,,,,
9878,18.0,93,organic,4,,,,,
9879,19.0,93,sale,4,,,,,
9880,19.0,93,bandit,,6,0.0,0.0,0.1,()
9881,20.0,93,bandit,,5,0.0,0.0,0.1,()
9882,21.0,93,bandit,,6,0.0,0.0,0.1,()
9883,22.0,93,bandit,,1,0.0,0.0,0.1,()
9884,23.0,93,bandit,,4,1.0,1.0,0.1,()
9885,24.0,93,organic,4,,,,,
9886,25.0,93,sale,4,,,,,
9887,25.0,93,bandit,,3,0.0,0.0,0.1,()
9888,26.0,93,bandit,,2,0.0,0.0,0.1,()
9889,27.0,93,bandit,,5,0.0,0.0,0.1,()
9890,28.0,93,bandit,,6,0.0,0.0,0.1,()
9891,29.0,93,bandit,,7,0.0,0.0,0.1,()
9892,30.0,93,bandit,,2,0.0,0.0,0.1,()
9893,31.0,93,bandit,,5,0.0,0.0,0.1,()
9894,32.0,93,bandit,,0,0.0,0.0,0.1,()
9895,33.0,93,bandit,,2,0.0,0.0,0.1,()
9896,34.0,93,bandit,,9,0.0,0.0,0.1,()
9897,35.0,93,bandit,,2,0.0,0.0,0.1,()
9898,36.0,93,bandit,,5,0.0,0.0,0.1,()
9899,37.0,93,bandit,,0,0.0,0.0,0.1,()
9900,38.0,93,bandit,,3,1.0,1.0,0.1,()
9901,39.0,93,organic,4,,,,,
9902,40.0,93,organic,4,,,,,
9903,41.0,93,sale,4,,,,,
9904,41.0,93,organic,4,,,,,
9905,42.0,93,bandit,,5,0.0,0.0,0.1,()
9906,0.0,94,organic,4,,,,,
9907,1.0,94,organic,5,,,,,
9908,2.0,94,bandit,,4,0.0,0.0,0.1,()
9909,3.0,94,bandit,,3,0.0,0.0,0.1,()
9910,4.0,94,bandit,,8,0.0,0.0,0.1,()
9911,5.0,94,bandit,,7,0.0,0.0,0.1,()
9912,6.0,94,bandit,,0,0.0,0.0,0.1,()
9913,7.0,94,bandit,,3,0.0,0.0,0.1,()
9914,8.0,94,bandit,,7,0.0,0.0,0.1,()
9915,9.0,94,bandit,,6,0.0,0.0,0.1,()
9916,10.0,94,bandit,,7,0.0,0.0,0.1,()
9917,11.0,94,bandit,,3,0.0,0.0,0.1,()
9918,12.0,94,bandit,,7,0.0,0.0,0.1,()
9919,13.0,94,bandit,,9,0.0,0.0,0.1,()
9920,14.0,94,bandit,,1,0.0,0.0,0.1,()
9921,15.0,94,bandit,,3,0.0,0.0,0.1,()
9922,16.0,94,bandit,,0,0.0,0.0,0.1,()
9923,17.0,94,bandit,,1,0.0,0.0,0.1,()
9924,18.0,94,bandit,,3,0.0,0.0,0.1,()
9925,19.0,94,bandit,,9,0.0,0.0,0.1,()
9926,20.0,94,bandit,,3,0.0,0.0,0.1,()
9927,21.0,94,bandit,,1,0.0,0.0,0.1,()
9928,22.0,94,bandit,,4,0.0,0.0,0.1,()
9929,23.0,94,bandit,,8,0.0,0.0,0.1,()
9930,24.0,94,bandit,,0,0.0,0.0,0.1,()
9931,25.0,94,bandit,,0,0.0,0.0,0.1,()
9932,26.0,94,bandit,,1,0.0,0.0,0.1,()
9933,27.0,94,bandit,,5,0.0,0.0,0.1,()
9934,28.0,94,bandit,,4,0.0,0.0,0.1,()
9935,29.0,94,bandit,,5,0.0,0.0,0.1,()
9936,30.0,94,bandit,,3,0.0,0.0,0.1,()
9937,31.0,94,bandit,,7,0.0,0.0,0.1,()
9938,32.0,94,bandit,,7,0.0,0.0,0.1,()
9939,33.0,94,bandit,,3,0.0,0.0,0.1,()
9940,34.0,94,bandit,,9,0.0,0.0,0.1,()
9941,35.0,94,bandit,,2,0.0,0.0,0.1,()
9942,36.0,94,bandit,,7,0.0,0.0,0.1,()
9943,37.0,94,bandit,,2,0.0,0.0,0.1,()
9944,38.0,94,bandit,,2,0.0,0.0,0.1,()
9945,39.0,94,bandit,,9,0.0,0.0,0.1,()
9946,40.0,94,bandit,,2,0.0,0.0,0.1,()
9947,0.0,95,organic,7,,,,,
9948,1.0,95,organic,3,,,,,
9949,2.0,95,organic,5,,,,,
9950,3.0,95,organic,9,,,,,
9951,4.0,95,organic,5,,,,,
9952,5.0,95,organic,7,,,,,
9953,6.0,95,sale,7,,,,,
9954,6.0,95,bandit,,1,0.0,0.0,0.1,()
9955,7.0,95,bandit,,2,0.0,0.0,0.1,()
9956,8.0,95,bandit,,0,0.0,0.0,0.1,()
9957,9.0,95,bandit,,1,0.0,0.0,0.1,()
9958,10.0,95,bandit,,5,0.0,0.0,0.1,()
9959,11.0,95,bandit,,7,0.0,0.0,0.1,()
9960,12.0,95,organic,9,,,,,
9961,13.0,95,bandit,,9,0.0,0.0,0.1,()
9962,14.0,95,bandit,,3,0.0,0.0,0.1,()
9963,15.0,95,organic,5,,,,,
9964,16.0,95,organic,3,,,,,
9965,17.0,95,bandit,,9,0.0,0.0,0.1,()
9966,18.0,95,bandit,,3,0.0,0.0,0.1,()
9967,19.0,95,bandit,,8,0.0,0.0,0.1,()
9968,20.0,95,bandit,,6,0.0,0.0,0.1,()
9969,21.0,95,bandit,,1,0.0,0.0,0.1,()
9970,22.0,95,bandit,,7,0.0,0.0,0.1,()
9971,23.0,95,bandit,,3,0.0,0.0,0.1,()
9972,24.0,95,bandit,,7,0.0,0.0,0.1,()
9973,25.0,95,bandit,,7,0.0,0.0,0.1,()
9974,26.0,95,bandit,,6,0.0,0.0,0.1,()
9975,27.0,95,bandit,,8,0.0,0.0,0.1,()
