,t,u,z,v,a,c,r,ps,ps-a
8629,210.0,76,bandit,,8,0.0,0.0,0.1,()
8630,211.0,76,bandit,,6,0.0,0.0,0.1,()
8631,212.0,76,bandit,,0,0.0,0.0,0.1,()
8632,213.0,76,bandit,,6,0.0,0.0,0.1,()
8633,214.0,76,bandit,,6,0.0,0.0,0.1,()
8634,215.0,76,bandit,,9,0.0,0.0,0.1,()
8635,216.0,76,bandit,,8,0.0,0.0,0.1,()
8636,0.0,77,organic,0,,,,,
8637,1.0,77,organic,9,,,,,
8638,2.0,77,organic,9,,,,,
8639,3.0,77,organic,9,,,,,
8640,4.0,77,organic,9,,,,,
8641,5.0,77,bandit,,4,0.0,0.0,0.1,()
8642,6.0,77,bandit,,5,0.0,0.0,0.1,()
8643,7.0,77,bandit,,9,0.0,0.0,0.1,()
8644,8.0,77,bandit,,7,0.0,0.0,0.1,()
8645,9.0,77,bandit,,8,0.0,0.0,0.1,()
8646,10.0,77,bandit,,3,0.0,0.0,0.1,()
8647,11.0,77,bandit,,6,0.0,0.0,0.1,()
8648,12.0,77,bandit,,1,0.0,0.0,0.1,()
8649,13.0,77,bandit,,1,0.0,0.0,0.1,()
8650,14.0,77,bandit,,8,0.0,0.0,0.1,()
8651,15.0,77,bandit,,7,0.0,0.0,0.1,()
8652,0.0,78,organic,0,,,,,
8653,1.0,78,organic,0,,,,,
8654,2.0,78,organic,0,,,,,
8655,3.0,78,organic,0,,,,,
8656,4.0,78,organic,5,,,,,
8657,5.0,78,bandit,,6,0.0,0.0,0.1,()
8658,6.0,78,bandit,,2,0.0,0.0,0.1,()
8659,7.0,78,bandit,,3,0.0,0.0,0.1,()
8660,8.0,78,bandit,,5,0.0,0.0,0.1,()
8661,9.0,78,bandit,,7,0.0,0.0,0.1,()
8662,10.0,78,bandit,,1,0.0,0.0,0.1,()
8663,11.0,78,bandit,,9,0.0,0.0,0.1,()
8664,12.0,78,bandit,,5,0.0,0.0,0.1,()
8665,13.0,78,bandit,,9,0.0,0.0,0.1,()
8666,14.0,78,bandit,,3,0.0,0.0,0.1,()
8667,15.0,78,bandit,,5,0.0,0.0,0.1,()
8668,16.0,78,bandit,,4,0.0,0.0,0.1,()
8669,17.0,78,bandit,,7,0.0,0.0,0.1,()
8670,18.0,78,organic,4,,,,,
8671,19.0,78,bandit,,8,0.0,0.0,0.1,()
8672,20.0,78,bandit,,4,0.0,0.0,0.1,()
8673,21.0,78,bandit,,0,0.0,0.0,0.1,()
8674,22.0,78,bandit,,0,0.0,0.0,0.1,()
8675,23.0,78,bandit,,0,0.0,0.0,0.1,()
8676,24.0,78,bandit,,9,0.0,0.0,0.1,()
8677,25.0,78,bandit,,0,0.0,0.0,0.1,()
8678,26.0,78,bandit,,5,0.0,0.0,0.1,()
8679,27.0,78,bandit,,2,0.0,0.0,0.1,()
8680,28.0,78,bandit,,6,0.0,0.0,0.1,()
8681,29.0,78,bandit,,8,0.0,0.0,0.1,()
8682,30.0,78,bandit,,1,0.0,0.0,0.1,()
8683,31.0,78,bandit,,5,0.0,0.0,0.1,()
8684,32.0,78,bandit,,1,0.0,0.0,0.1,()
8685,33.0,78,bandit,,8,0.0,0.0,0.1,()
8686,34.0,78,bandit,,5,0.0,0.0,0.1,()
8687,35.0,78,bandit,,1,0.0,0.0,0.1,()
8688,36.0,78,bandit,,0,0.0,0.0,0.1,()
8689,37.0,78,bandit,,4,0.0,0.0,0.1,()
8690,38.0,78,bandit,,6,0.0,0.0,0.1,()
8691,39.0,78,bandit,,2,0.0,0.0,0.1,()
8692,40.0,78,bandit,,3,0.0,0.0,0.1,()
8693,41.0,78,bandit,,4,0.0,0.0,0.1,()
8694,42.0,78,bandit,,5,0.0,0.0,0.1,()
8695,43.0,78,bandit,,9,0.0,0.0,0.1,()
8696,44.0,78,bandit,,9,0.0,0.0,0.1,()
8697,45.0,78,bandit,,1,0.0,0.0,0.1,()
8698,46.0,78,bandit,,9,0.0,0.0,0.1,()
8699,47.0,78,bandit,,5,0.0,0.0,0.1,()
8700,48.0,78,bandit,,4,0.0,0.0,0.1,()
8701,49.0,78,bandit,,7,0.0,0.0,0.1,()
8702,50.0,78,bandit,,1,0.0,0.0,0.1,()
8703,51.0,78,bandit,,0,0.0,0.0,0.1,()
8704,52.0,78,bandit,,8,0.0,0.0,0.1,()
8705,53.0,78,bandit,,5,0.0,0.0,0.1,()
8706,54.0,78,organic,0,,,,,
8707,55.0,78,organic,0,,,,,
8708,56.0,78,bandit,,7,0.0,0.0,0.1,()
8709,57.0,78,bandit,,6,0.0,0.0,0.1,()
8710,58.0,78,bandit,,3,0.0,0.0,0.1,()
8711,59.0,78,bandit,,9,0.0,0.0,0.1,()
8712,60.0,78,bandit,,3,0.0,0.0,0.1,()
8713,61.0,78,bandit,,0,0.0,0.0,0.1,()
8714,62.0,78,bandit,,6,0.0,0.0,0.1,()
8715,63.0,78,bandit,,4,0.0,0.0,0.1,()
8716,64.0,78,bandit,,6,0.0,0.0,0.1,()
8717,65.0,78,bandit,,9,0.0,0.0,0.1,()
8718,66.0,78,bandit,,8,0.0,0.0,0.1,()
8719,67.0,78,bandit,,6,0.0,0.0,0.1,()
8720,68.0,78,bandit,,4,0.0,0.0,0.1,()
8721,69.0,78,bandit,,6,0.0,0.0,0.1,()
8722,70.0,78,bandit,,2,0.0,0.0,0.1,()
8723,71.0,78,bandit,,3,0.0,0.0,0.1,()
8724,72.0,78,bandit,,9,0.0,0.0,0.1,()
8725,73.0,78,bandit,,1,0.0,0.0,0.1,()
8726,74.0,78,bandit,,5,0.0,0.0,0.1,()
8727,75.0,78,organic,0,,,,,
8728,76.0,78,organic,0,,,,,
8729,77.0,78,organic,9,,,,,
8730,78.0,78,organic,0,,,,,
8731,79.0,78,organic,0,,,,,
8732,80.0,78,organic,0,,,,,
8733,81.0,78,organic,0,,,,,
8734,82.0,78,organic,0,,,,,
8735,83.0,78,organic,0,,,,,
8736,84.0,78,organic,0,,,,,
8737,85.0,78,organic,0,,,,,
8738,86.0,78,bandit,,1,0.0,0.0,0.1,()
8739,87.0,78,bandit,,7,0.0,0.0,0.1,()
8740,88.0,78,bandit,,7,0.0,0.0,0.1,()
8741,89.0,78,bandit,,4,0.0,0.0,0.1,()
8742,90.0,78,bandit,,7,0.0,0.0,0.1,()
8743,91.0,78,bandit,,5,0.0,0.0,0.1,()
8744,92.0,78,bandit,,9,0.0,0.0,0.1,()
8745,93.0,78,bandit,,3,0.0,0.0,0.1,()
8746,94.0,78,bandit,,7,0.0,0.0,0.1,()
8747,95.0,78,bandit,,4,0.0,0.0,0.1,()
8748,96.0,78,bandit,,0,0.0,0.0,0.1,()
8749,97.0,78,bandit,,0,0.0,0.0,0.1,()
8750,98.0,78,bandit,,3,0.0,0.0,0.1,()
8751,99.0,78,bandit,,3,0.0,0.0,0.1,()
8752,100.0,78,bandit,,7,0.0,0.0,0.1,()
8753,101.0,78,bandit,,6,0.0,0.0,0.1,()
8754,102.0,78,bandit,,8,0.0,0.0,0.1,()
8755,103.0,78,bandit,,7,0.0,1.0,0.1,()
8756,104.0,78,organic,4,,,,,
8757,105.0,78,sale,4,,,,,
8758,105.0,78,bandit,,9,0.0,0.0,0.1,()
8759,106.0,78,bandit,,4,0.0,0.0,0.1,()
8760,107.0,78,bandit,,9,0.0,0.0,0.1,()
8761,108.0,78,bandit,,8,0.0,0.0,0.1,()
8762,109.0,78,bandit,,7,0.0,0.0,0.1,()
8763,110.0,78,bandit,,4,0.0,0.0,0.1,()
8764,111.0,78,bandit,,6,0.0,0.0,0.1,()
8765,112.0,78,bandit,,6,0.0,0.0,0.1,()
8766,113.0,78,bandit,,0,0.0,0.0,0.1,()
8767,114.0,78,bandit,,4,0.0,0.0,0.1,()
8768,115.0,78,bandit,,8,0.0,0.0,0.1,()
8769,116.0,78,bandit,,4,0.0,0.0,0.1,()
8770,117.0,78,bandit,,9,0.0,0.0,0.1,()
8771,118.0,78,bandit,,9,0.0,0.0,0.1,()
8772,119.0,78,organic,0,,,,,
8773,120.0,78,organic,0,,,,,
8774,121.0,78,bandit,,0,0.0,0.0,0.1,()
8775,122.0,78,bandit,,9,0.0,0.0,0.1,()
8776,123.0,78,bandit,,8,0.0,0.0,0.1,()
8777,124.0,78,bandit,,9,0.0,0.0,0.1,()
8778,125.0,78,bandit,,6,0.0,0.0,0.1,()
8779,126.0,78,organic,4,,,,,
8780,127.0,78,organic,0,,,,,
8781,128.0,78,organic,8,,,,,
8782,129.0,78,organic,9,,,,,
8783,130.0,78,bandit,,9,0.0,0.0,0.1,()
8784,0.0,79,organic,3,,,,,
8785,1.0,79,organic,5,,,,,
8786,2.0,79,bandit,,0,0.0,0.0,0.1,()
8787,3.0,79,bandit,,0,0.0,0.0,0.1,()
8788,4.0,79,bandit,,7,0.0,0.0,0.1,()
8789,0.0,80,organic,6,,,,,
8790,1.0,80,organic,4,,,,,
8791,2.0,80,bandit,,2,0.0,0.0,0.1,()
8792,3.0,80,bandit,,8,0.0,0.0,0.1,()
8793,4.0,80,bandit,,4,0.0,0.0,0.1,()
8794,5.0,80,bandit,,9,0.0,0.0,0.1,()
8795,6.0,80,bandit,,5,0.0,0.0,0.1,()
8796,7.0,80,bandit,,9,0.0,0.0,0.1,()
8797,8.0,80,bandit,,4,0.0,0.0,0.1,()
8798,9.0,80,bandit,,6,0.0,1.0,0.1,()
8799,10.0,80,organic,7,,,,,
8800,11.0,80,sale,7,,,,,
8801,11.0,80,organic,4,,,,,
8802,12.0,80,bandit,,3,0.0,0.0,0.1,()
8803,13.0,80,bandit,,3,0.0,0.0,0.1,()
8804,14.0,80,bandit,,4,0.0,0.0,0.1,()
8805,15.0,80,bandit,,3,0.0,0.0,0.1,()
8806,16.0,80,bandit,,9,0.0,0.0,0.1,()
8807,17.0,80,bandit,,9,0.0,0.0,0.1,()
8808,18.0,80,bandit,,6,0.0,0.0,0.1,()
8809,19.0,80,bandit,,4,0.0,0.0,0.1,()
8810,20.0,80,bandit,,1,0.0,0.0,0.1,()
8811,21.0,80,bandit,,7,0.0,0.0,0.1,()
8812,22.0,80,bandit,,6,0.0,0.0,0.1,()
8813,23.0,80,bandit,,6,0.0,0.0,0.1,()
8814,24.0,80,bandit,,2,0.0,0.0,0.1,()
8815,25.0,80,bandit,,1,0.0,0.0,0.1,()
8816,26.0,80,bandit,,7,0.0,0.0,0.1,()
8817,27.0,80,bandit,,9,0.0,0.0,0.1,()
8818,28.0,80,bandit,,1,0.0,0.0,0.1,()
8819,29.0,80,bandit,,5,0.0,0.0,0.1,()
8820,30.0,80,bandit,,1,0.0,0.0,0.1,()
8821,31.0,80,bandit,,2,0.0,0.0,0.1,()
8822,32.0,80,bandit,,8,0.0,0.0,0.1,()
8823,33.0,80,bandit,,7,0.0,0.0,0.1,()
8824,34.0,80,bandit,,5,0.0,0.0,0.1,()
8825,35.0,80,bandit,,5,0.0,0.0,0.1,()
8826,36.0,80,bandit,,4,0.0,0.0,0.1,()
8827,37.0,80,bandit,,3,0.0,0.0,0.1,()
8828,38.0,80,bandit,,1,0.0,0.0,0.1,()
8829,39.0,80,bandit,,2,0.0,0.0,0.1,()
8830,40.0,80,bandit,,3,0.0,0.0,0.1,()
8831,41.0,80,bandit,,2,0.0,0.0,0.1,()
8832,42.0,80,bandit,,5,0.0,0.0,0.1,()
8833,43.0,80,bandit,,4,0.0,0.0,0.1,()
8834,44.0,80,bandit,,9,0.0,0.0,0.1,()
8835,45.0,80,bandit,,1,0.0,0.0,0.1,()
8836,46.0,80,bandit,,1,0.0,0.0,0.1,()
8837,47.0,80,bandit,,1,0.0,0.0,0.1,()
8838,48.0,80,bandit,,5,0.0,0.0,0.1,()
8839,49.0,80,bandit,,0,0.0,0.0,0.1,()
8840,50.0,80,bandit,,7,0.0,0.0,0.1,()
8841,51.0,80,bandit,,3,0.0,0.0,0.1,()
8842,52.0,80,bandit,,2,0.0,0.0,0.1,()
8843,53.0,80,bandit,,5,0.0,2.0,0.1,()
8844,54.0,80,organic,6,,,,,
8845,55.0,80,sale,6,,,,,
8846,55.0,80,organic,4,,,,,
8847,56.0,80,sale,4,,,,,
8848,56.0,80,bandit,,2,0.0,0.0,0.1,()
8849,57.0,80,bandit,,3,1.0,0.0,0.1,()
8850,58.0,80,organic,4,,,,,
8851,59.0,80,bandit,,3,0.0,0.0,0.1,()
8852,60.0,80,bandit,,8,0.0,0.0,0.1,()
8853,61.0,80,bandit,,2,0.0,0.0,0.1,()
8854,62.0,80,bandit,,2,0.0,0.0,0.1,()
8855,63.0,80,bandit,,5,0.0,0.0,0.1,()
8856,64.0,80,bandit,,5,0.0,0.0,0.1,()
8857,65.0,80,bandit,,9,0.0,0.0,0.1,()
8858,66.0,80,bandit,,9,0.0,0.0,0.1,()
8859,67.0,80,bandit,,0,0.0,0.0,0.1,()
8860,68.0,80,bandit,,0,0.0,0.0,0.1,()
8861,69.0,80,bandit,,0,0.0,0.0,0.1,()
8862,70.0,80,bandit,,3,0.0,0.0,0.1,()
8863,71.0,80,bandit,,8,0.0,0.0,0.1,()
8864,72.0,80,bandit,,7,0.0,0.0,0.1,()
8865,73.0,80,organic,4,,,,,
8866,74.0,80,bandit,,6,0.0,0.0,0.1,()
8867,0.0,81,organic,4,,,,,
8868,1.0,81,organic,7,,,,,
8869,2.0,81,organic,5,,,,,
8870,3.0,81,organic,5,,,,,
8871,4.0,81,organic,7,,,,,
8872,5.0,81,organic,4,,,,,
8873,6.0,81,organic,4,,,,,
8874,7.0,81,bandit,,0,0.0,0.0,0.1,()
8875,8.0,81,bandit,,5,0.0,0.0,0.1,()
8876,9.0,81,bandit,,8,0.0,0.0,0.1,()
8877,10.0,81,bandit,,3,0.0,0.0,0.1,()
8878,11.0,81,bandit,,7,0.0,0.0,0.1,()
8879,12.0,81,bandit,,0,0.0,0.0,0.1,()
8880,13.0,81,bandit,,4,0.0,0.0,0.1,()
8881,14.0,81,bandit,,2,0.0,0.0,0.1,()
8882,15.0,81,bandit,,3,0.0,0.0,0.1,()
8883,16.0,81,bandit,,5,1.0,1.0,0.1,()
8884,17.0,81,organic,7,,,,,
8885,18.0,81,organic,4,,,,,
8886,19.0,81,organic,4,,,,,
8887,20.0,81,organic,4,,,,,
8888,21.0,81,organic,5,,,,,
8889,22.0,81,organic,4,,,,,
8890,23.0,81,organic,4,,,,,
8891,24.0,81,organic,5,,,,,
8892,25.0,81,organic,5,,,,,
8893,26.0,81,organic,4,,,,,
8894,27.0,81,organic,4,,,,,
8895,28.0,81,sale,4,,,,,
8896,28.0,81,organic,5,,,,,
8897,29.0,81,organic,4,,,,,
8898,30.0,81,organic,5,,,,,
8899,31.0,81,organic,4,,,,,
8900,32.0,81,organic,5,,,,,
8901,33.0,81,organic,4,,,,,
8902,34.0,81,organic,4,,,,,
8903,35.0,81,bandit,,1,0.0,0.0,0.1,()
8904,36.0,81,bandit,,0,0.0,0.0,0.1,()
8905,37.0,81,bandit,,0,0.0,0.0,0.1,()
8906,38.0,81,bandit,,2,0.0,0.0,0.1,()
8907,39.0,81,bandit,,7,0.0,0.0,0.1,()
8908,40.0,81,bandit,,5,0.0,0.0,0.1,()
8909,41.0,81,bandit,,9,0.0,0.0,0.1,()
8910,42.0,81,bandit,,9,1.0,2.0,0.1,()
8911,43.0,81,organic,7,,,,,
8912,44.0,81,organic,4,,,,,
8913,45.0,81,organic,3,,,,,
8914,46.0,81,organic,5,,,,,
8915,47.0,81,organic,4,,,,,
8916,48.0,81,organic,7,,,,,
8917,49.0,81,sale,7,,,,,
8918,49.0,81,organic,4,,,,,
8919,50.0,81,organic,3,,,,,
8920,51.0,81,sale,3,,,,,
8921,51.0,81,organic,7,,,,,
8922,52.0,81,organic,4,,,,,
8923,53.0,81,organic,5,,,,,
8924,54.0,81,bandit,,3,0.0,0.0,0.1,()
8925,55.0,81,bandit,,5,0.0,0.0,0.1,()
8926,56.0,81,bandit,,2,0.0,0.0,0.1,()
8927,57.0,81,bandit,,1,0.0,0.0,0.1,()
8928,58.0,81,bandit,,3,0.0,0.0,0.1,()
8929,59.0,81,bandit,,4,0.0,0.0,0.1,()
8930,60.0,81,bandit,,1,0.0,0.0,0.1,()
8931,61.0,81,bandit,,4,0.0,0.0,0.1,()
8932,62.0,81,bandit,,4,0.0,0.0,0.1,()
8933,63.0,81,organic,4,,,,,
8934,64.0,81,organic,4,,,,,
8935,65.0,81,bandit,,2,0.0,0.0,0.1,()
8936,66.0,81,bandit,,5,0.0,0.0,0.1,()
8937,67.0,81,bandit,,8,0.0,0.0,0.1,()
8938,68.0,81,bandit,,0,0.0,0.0,0.1,()
8939,69.0,81,bandit,,3,0.0,1.0,0.1,()
8940,70.0,81,organic,4,,,,,
8941,71.0,81,organic,4,,,,,
8942,72.0,81,organic,5,,,,,
8943,73.0,81,organic,9,,,,,
8944,74.0,81,organic,5,,,,,
8945,75.0,81,sale,5,,,,,
8946,75.0,81,organic,5,,,,,
8947,76.0,81,organic,4,,,,,
8948,77.0,81,organic,9,,,,,
8949,78.0,81,bandit,,1,0.0,0.0,0.1,()
8950,79.0,81,bandit,,2,0.0,0.0,0.1,()
8951,80.0,81,bandit,,9,0.0,0.0,0.1,()
8952,81.0,81,bandit,,5,0.0,0.0,0.1,()
8953,82.0,81,bandit,,9,0.0,0.0,0.1,()
8954,83.0,81,bandit,,5,0.0,0.0,0.1,()
8955,84.0,81,bandit,,7,0.0,0.0,0.1,()
8956,85.0,81,bandit,,3,0.0,0.0,0.1,()
8957,86.0,81,bandit,,5,0.0,0.0,0.1,()
8958,87.0,81,bandit,,1,0.0,0.0,0.1,()
8959,88.0,81,bandit,,1,0.0,0.0,0.1,()
8960,89.0,81,bandit,,3,0.0,0.0,0.1,()
8961,90.0,81,bandit,,3,0.0,0.0,0.1,()
8962,91.0,81,bandit,,0,0.0,0.0,0.1,()
8963,92.0,81,bandit,,5,0.0,0.0,0.1,()
8964,93.0,81,bandit,,2,0.0,0.0,0.1,()
8965,94.0,81,bandit,,1,0.0,0.0,0.1,()
8966,95.0,81,bandit,,3,0.0,0.0,0.1,()
8967,96.0,81,bandit,,6,0.0,0.0,0.1,()
8968,97.0,81,organic,3,,,,,
8969,98.0,81,organic,4,,,,,
8970,99.0,81,organic,4,,,,,
8971,100.0,81,organic,3,,,,,
8972,101.0,81,organic,4,,,,,
8973,102.0,81,bandit,,4,0.0,0.0,0.1,()
8974,103.0,81,bandit,,3,0.0,0.0,0.1,()
8975,104.0,81,bandit,,6,0.0,0.0,0.1,()
8976,105.0,81,bandit,,8,0.0,0.0,0.1,()
8977,106.0,81,bandit,,3,0.0,0.0,0.1,()
8978,107.0,81,bandit,,7,0.0,0.0,0.1,()
8979,108.0,81,bandit,,5,0.0,0.0,0.1,()
8980,109.0,81,bandit,,8,0.0,0.0,0.1,()
8981,110.0,81,bandit,,8,0.0,0.0,0.1,()
8982,111.0,81,bandit,,8,0.0,0.0,0.1,()
8983,112.0,81,bandit,,1,0.0,0.0,0.1,()
8984,113.0,81,bandit,,9,0.0,0.0,0.1,()
8985,114.0,81,bandit,,8,0.0,0.0,0.1,()
8986,115.0,81,bandit,,5,0.0,0.0,0.1,()
8987,116.0,81,bandit,,3,0.0,0.0,0.1,()
8988,117.0,81,bandit,,7,0.0,0.0,0.1,()
8989,118.0,81,bandit,,0,0.0,0.0,0.1,()
8990,119.0,81,bandit,,5,0.0,0.0,0.1,()
8991,120.0,81,bandit,,2,0.0,0.0,0.1,()
8992,121.0,81,bandit,,1,0.0,0.0,0.1,()
8993,122.0,81,bandit,,9,0.0,0.0,0.1,()
8994,123.0,81,bandit,,0,0.0,0.0,0.1,()
8995,124.0,81,bandit,,4,0.0,0.0,0.1,()
8996,125.0,81,bandit,,8,0.0,0.0,0.1,()
8997,126.0,81,bandit,,4,0.0,0.0,0.1,()
8998,127.0,81,bandit,,4,0.0,0.0,0.1,()
8999,128.0,81,bandit,,4,0.0,0.0,0.1,()
9000,129.0,81,bandit,,1,0.0,0.0,0.1,()
9001,130.0,81,bandit,,0,1.0,0.0,0.1,()
9002,131.0,81,organic,4,,,,,
9003,132.0,81,organic,2,,,,,
9004,133.0,81,bandit,,4,0.0,0.0,0.1,()
9005,134.0,81,bandit,,0,0.0,0.0,0.1,()
9006,135.0,81,bandit,,2,0.0,0.0,0.1,()
9007,136.0,81,bandit,,7,0.0,0.0,0.1,()
9008,137.0,81,bandit,,1,0.0,0.0,0.1,()
9009,138.0,81,bandit,,8,0.0,0.0,0.1,()
9010,139.0,81,bandit,,1,0.0,0.0,0.1,()
9011,140.0,81,bandit,,3,0.0,0.0,0.1,()
9012,141.0,81,bandit,,4,1.0,1.0,0.1,()
9013,142.0,81,organic,4,,,,,
9014,143.0,81,organic,4,,,,,
9015,144.0,81,organic,9,,,,,
9016,145.0,81,organic,4,,,,,
9017,146.0,81,organic,4,,,,,
9018,147.0,81,sale,4,,,,,
9019,147.0,81,organic,4,,,,,
9020,148.0,81,organic,5,,,,,
9021,149.0,81,organic,4,,,,,
9022,150.0,81,bandit,,7,0.0,0.0,0.1,()
9023,151.0,81,bandit,,6,0.0,0.0,0.1,()
9024,152.0,81,bandit,,7,0.0,0.0,0.1,()
9025,153.0,81,bandit,,9,0.0,1.0,0.1,()
9026,154.0,81,organic,5,,,,,
9027,155.0,81,organic,4,,,,,
9028,156.0,81,organic,4,,,,,
9029,157.0,81,sale,4,,,,,
9030,157.0,81,bandit,,6,0.0,0.0,0.1,()
9031,0.0,82,organic,4,,,,,
9032,1.0,82,bandit,,4,0.0,0.0,0.1,()
9033,2.0,82,organic,5,,,,,
9034,3.0,82,organic,4,,,,,
9035,4.0,82,organic,4,,,,,
9036,5.0,82,organic,5,,,,,
9037,6.0,82,bandit,,1,0.0,0.0,0.1,()
9038,7.0,82,bandit,,2,0.0,0.0,0.1,()
9039,8.0,82,bandit,,2,0.0,0.0,0.1,()
9040,9.0,82,bandit,,9,0.0,0.0,0.1,()
9041,10.0,82,bandit,,7,0.0,0.0,0.1,()
9042,11.0,82,bandit,,3,0.0,0.0,0.1,()
9043,12.0,82,bandit,,7,0.0,0.0,0.1,()
9044,13.0,82,bandit,,1,0.0,0.0,0.1,()
9045,14.0,82,bandit,,5,0.0,0.0,0.1,()
9046,15.0,82,bandit,,8,0.0,0.0,0.1,()
9047,16.0,82,bandit,,7,0.0,0.0,0.1,()
9048,17.0,82,bandit,,0,0.0,0.0,0.1,()
9049,18.0,82,bandit,,9,0.0,0.0,0.1,()
9050,19.0,82,bandit,,8,0.0,0.0,0.1,()
9051,20.0,82,bandit,,2,0.0,0.0,0.1,()
9052,21.0,82,bandit,,0,0.0,0.0,0.1,()
9053,22.0,82,bandit,,8,0.0,0.0,0.1,()
9054,23.0,82,bandit,,5,0.0,0.0,0.1,()
9055,24.0,82,bandit,,5,0.0,0.0,0.1,()
9056,25.0,82,bandit,,8,0.0,0.0,0.1,()
9057,26.0,82,bandit,,9,0.0,0.0,0.1,()
9058,27.0,82,bandit,,8,0.0,0.0,0.1,()
9059,28.0,82,bandit,,8,0.0,0.0,0.1,()
9060,29.0,82,bandit,,1,0.0,0.0,0.1,()
9061,30.0,82,bandit,,9,0.0,0.0,0.1,()
9062,31.0,82,bandit,,1,0.0,0.0,0.1,()
9063,32.0,82,bandit,,7,0.0,0.0,0.1,()
9064,33.0,82,bandit,,3,0.0,0.0,0.1,()
9065,34.0,82,bandit,,8,0.0,0.0,0.1,()
9066,35.0,82,bandit,,2,0.0,0.0,0.1,()
9067,36.0,82,bandit,,4,0.0,0.0,0.1,()
9068,37.0,82,bandit,,2,0.0,0.0,0.1,()
9069,38.0,82,bandit,,5,1.0,0.0,0.1,()
9070,39.0,82,organic,5,,,,,
9071,40.0,82,bandit,,5,0.0,0.0,0.1,()
9072,41.0,82,bandit,,3,0.0,0.0,0.1,()
9073,42.0,82,bandit,,9,0.0,0.0,0.1,()
9074,43.0,82,bandit,,6,0.0,0.0,0.1,()
9075,44.0,82,bandit,,1,0.0,0.0,0.1,()
9076,45.0,82,organic,4,,,,,
9077,46.0,82,bandit,,4,0.0,0.0,0.1,()
9078,47.0,82,bandit,,3,0.0,0.0,0.1,()
9079,48.0,82,bandit,,8,0.0,0.0,0.1,()
9080,49.0,82,bandit,,5,0.0,0.0,0.1,()
9081,50.0,82,bandit,,0,0.0,0.0,0.1,()
9082,51.0,82,organic,4,,,,,
9083,52.0,82,bandit,,1,0.0,0.0,0.1,()
9084,53.0,82,organic,4,,,,,
9085,54.0,82,organic,4,,,,,
9086,55.0,82,organic,4,,,,,
9087,56.0,82,organic,4,,,,,
9088,57.0,82,bandit,,1,0.0,0.0,0.1,()
9089,58.0,82,bandit,,4,0.0,0.0,0.1,()
9090,59.0,82,bandit,,5,0.0,0.0,0.1,()
9091,60.0,82,bandit,,6,0.0,0.0,0.1,()
9092,61.0,82,bandit,,8,0.0,0.0,0.1,()
9093,62.0,82,bandit,,5,0.0,0.0,0.1,()
9094,63.0,82,bandit,,2,0.0,1.0,0.1,()
9095,64.0,82,organic,4,,,,,
9096,65.0,82,organic,4,,,,,
9097,66.0,82,organic,4,,,,,
9098,67.0,82,organic,4,,,,,
9099,68.0,82,organic,4,,,,,
9100,69.0,82,organic,4,,,,,
9101,70.0,82,organic,4,,,,,
9102,71.0,82,organic,4,,,,,
9103,72.0,82,organic,4,,,,,
9104,73.0,82,sale,4,,,,,
9105,73.0,82,organic,4,,,,,
9106,74.0,82,organic,4,,,,,
9107,75.0,82,bandit,,6,0.0,0.0,0.1,()
9108,76.0,82,bandit,,9,0.0,0.0,0.1,()
9109,77.0,82,bandit,,3,0.0,0.0,0.1,()
9110,78.0,82,bandit,,1,0.0,1.0,0.1,()
9111,79.0,82,organic,4,,,,,
9112,80.0,82,organic,4,,,,,
9113,81.0,82,organic,4,,,,,
9114,82.0,82,organic,4,,,,,
9115,83.0,82,organic,4,,,,,
9116,84.0,82,sale,4,,,,,
9117,84.0,82,bandit,,6,0.0,0.0,0.1,()
9118,85.0,82,bandit,,8,0.0,0.0,0.1,()
9119,86.0,82,bandit,,9,0.0,0.0,0.1,()
9120,87.0,82,bandit,,5,0.0,0.0,0.1,()
9121,88.0,82,bandit,,2,0.0,0.0,0.1,()
9122,89.0,82,bandit,,3,0.0,0.0,0.1,()
9123,90.0,82,bandit,,6,0.0,0.0,0.1,()
9124,91.0,82,bandit,,7,0.0,0.0,0.1,()
9125,92.0,82,bandit,,7,0.0,0.0,0.1,()
9126,93.0,82,bandit,,0,0.0,0.0,0.1,()
9127,94.0,82,bandit,,2,0.0,0.0,0.1,()
9128,95.0,82,organic,4,,,,,
9129,96.0,82,organic,4,,,,,
9130,97.0,82,bandit,,7,0.0,0.0,0.1,()
9131,98.0,82,bandit,,3,0.0,0.0,0.1,()
9132,99.0,82,bandit,,4,0.0,0.0,0.1,()
9133,100.0,82,bandit,,6,0.0,0.0,0.1,()
9134,101.0,82,bandit,,2,0.0,0.0,0.1,()
9135,102.0,82,bandit,,4,0.0,0.0,0.1,()
9136,103.0,82,bandit,,3,0.0,0.0,0.1,()
9137,104.0,82,organic,4,,,,,
9138,105.0,82,organic,4,,,,,
9139,106.0,82,organic,4,,,,,
9140,107.0,82,bandit,,2,0.0,0.0,0.1,()
9141,108.0,82,bandit,,0,0.0,0.0,0.1,()
9142,109.0,82,bandit,,2,0.0,0.0,0.1,()
9143,110.0,82,bandit,,2,0.0,0.0,0.1,()
9144,111.0,82,bandit,,6,0.0,0.0,0.1,()
9145,112.0,82,organic,4,,,,,
9146,113.0,82,bandit,,5,0.0,0.0,0.1,()
9147,114.0,82,bandit,,8,0.0,0.0,0.1,()
9148,115.0,82,bandit,,6,0.0,0.0,0.1,()
9149,116.0,82,bandit,,1,0.0,0.0,0.1,()
