,t,u,z,v,a,c,r,ps,ps-a
8391,45.0,74,bandit,,7,0.0,0.0,0.1,()
8392,46.0,74,bandit,,2,0.0,0.0,0.1,()
8393,47.0,74,bandit,,8,0.0,0.0,0.1,()
8394,48.0,74,bandit,,1,0.0,0.0,0.1,()
8395,49.0,74,bandit,,3,0.0,0.0,0.1,()
8396,50.0,74,bandit,,6,0.0,0.0,0.1,()
8397,51.0,74,bandit,,8,0.0,0.0,0.1,()
8398,52.0,74,bandit,,7,0.0,0.0,0.1,()
8399,53.0,74,bandit,,3,0.0,0.0,0.1,()
8400,54.0,74,bandit,,5,0.0,0.0,0.1,()
8401,55.0,74,bandit,,9,0.0,0.0,0.1,()
8402,56.0,74,bandit,,6,0.0,0.0,0.1,()
8403,57.0,74,bandit,,7,0.0,0.0,0.1,()
8404,58.0,74,bandit,,3,0.0,0.0,0.1,()
8405,59.0,74,bandit,,4,0.0,0.0,0.1,()
8406,60.0,74,bandit,,8,0.0,0.0,0.1,()
8407,61.0,74,bandit,,0,0.0,0.0,0.1,()
8408,62.0,74,bandit,,1,0.0,0.0,0.1,()
8409,63.0,74,bandit,,8,0.0,0.0,0.1,()
8410,64.0,74,bandit,,0,0.0,0.0,0.1,()
8411,65.0,74,bandit,,3,0.0,0.0,0.1,()
8412,66.0,74,bandit,,6,0.0,0.0,0.1,()
8413,67.0,74,bandit,,7,0.0,0.0,0.1,()
8414,68.0,74,organic,5,,,,,
8415,69.0,74,organic,9,,,,,
8416,70.0,74,bandit,,6,0.0,0.0,0.1,()
8417,71.0,74,bandit,,8,0.0,0.0,0.1,()
8418,72.0,74,bandit,,4,0.0,0.0,0.1,()
8419,73.0,74,bandit,,6,0.0,0.0,0.1,()
8420,74.0,74,bandit,,7,0.0,0.0,0.1,()
8421,75.0,74,organic,3,,,,,
8422,76.0,74,organic,5,,,,,
8423,77.0,74,organic,4,,,,,
8424,78.0,74,bandit,,3,0.0,0.0,0.1,()
8425,79.0,74,bandit,,1,0.0,0.0,0.1,()
8426,80.0,74,bandit,,7,0.0,0.0,0.1,()
8427,81.0,74,bandit,,4,0.0,0.0,0.1,()
8428,82.0,74,bandit,,3,0.0,0.0,0.1,()
8429,83.0,74,bandit,,9,0.0,0.0,0.1,()
8430,84.0,74,bandit,,4,0.0,0.0,0.1,()
8431,85.0,74,bandit,,0,0.0,0.0,0.1,()
8432,86.0,74,bandit,,4,0.0,0.0,0.1,()
8433,87.0,74,bandit,,2,0.0,0.0,0.1,()
8434,88.0,74,bandit,,6,0.0,0.0,0.1,()
8435,89.0,74,bandit,,4,0.0,0.0,0.1,()
8436,90.0,74,bandit,,2,0.0,0.0,0.1,()
8437,91.0,74,bandit,,6,0.0,0.0,0.1,()
8438,92.0,74,bandit,,5,0.0,0.0,0.1,()
8439,93.0,74,bandit,,3,0.0,0.0,0.1,()
8440,94.0,74,bandit,,4,0.0,0.0,0.1,()
8441,95.0,74,bandit,,7,0.0,0.0,0.1,()
8442,96.0,74,bandit,,7,0.0,0.0,0.1,()
8443,97.0,74,bandit,,7,0.0,0.0,0.1,()
8444,98.0,74,bandit,,0,0.0,0.0,0.1,()
8445,99.0,74,bandit,,5,0.0,0.0,0.1,()
8446,100.0,74,bandit,,9,0.0,0.0,0.1,()
8447,101.0,74,bandit,,5,0.0,0.0,0.1,()
8448,102.0,74,organic,5,,,,,
8449,103.0,74,organic,9,,,,,
8450,104.0,74,bandit,,2,0.0,0.0,0.1,()
8451,105.0,74,bandit,,6,0.0,0.0,0.1,()
8452,106.0,74,bandit,,3,0.0,0.0,0.1,()
8453,107.0,74,bandit,,7,0.0,0.0,0.1,()
8454,108.0,74,organic,5,,,,,
8455,109.0,74,organic,0,,,,,
8456,110.0,74,organic,5,,,,,
8457,111.0,74,organic,5,,,,,
8458,112.0,74,bandit,,4,0.0,0.0,0.1,()
8459,113.0,74,bandit,,0,0.0,0.0,0.1,()
8460,114.0,74,bandit,,5,0.0,0.0,0.1,()
8461,115.0,74,bandit,,4,0.0,0.0,0.1,()
8462,116.0,74,organic,4,,,,,
8463,117.0,74,bandit,,5,0.0,0.0,0.1,()
8464,118.0,74,bandit,,5,0.0,0.0,0.1,()
8465,119.0,74,bandit,,3,0.0,0.0,0.1,()
8466,120.0,74,bandit,,6,0.0,0.0,0.1,()
8467,121.0,74,bandit,,8,0.0,0.0,0.1,()
8468,122.0,74,bandit,,2,0.0,0.0,0.1,()
8469,123.0,74,bandit,,7,0.0,0.0,0.1,()
8470,124.0,74,bandit,,6,0.0,0.0,0.1,()
8471,125.0,74,bandit,,1,0.0,0.0,0.1,()
8472,126.0,74,organic,5,,,,,
8473,127.0,74,organic,5,,,,,
8474,128.0,74,organic,5,,,,,
8475,129.0,74,organic,5,,,,,
8476,130.0,74,organic,5,,,,,
8477,131.0,74,organic,5,,,,,
8478,132.0,74,organic,5,,,,,
8479,133.0,74,organic,3,,,,,
8480,134.0,74,organic,5,,,,,
8481,135.0,74,organic,5,,,,,
8482,136.0,74,organic,5,,,,,
8483,137.0,74,organic,5,,,,,
8484,138.0,74,bandit,,1,0.0,0.0,0.1,()
8485,139.0,74,bandit,,1,0.0,0.0,0.1,()
8486,140.0,74,bandit,,4,0.0,0.0,0.1,()
8487,141.0,74,bandit,,8,0.0,0.0,0.1,()
8488,142.0,74,bandit,,6,0.0,0.0,0.1,()
8489,143.0,74,bandit,,1,0.0,0.0,0.1,()
8490,144.0,74,bandit,,3,0.0,0.0,0.1,()
8491,145.0,74,bandit,,8,0.0,0.0,0.1,()
8492,146.0,74,bandit,,2,0.0,0.0,0.1,()
8493,147.0,74,bandit,,3,0.0,0.0,0.1,()
8494,148.0,74,bandit,,1,0.0,0.0,0.1,()
8495,149.0,74,bandit,,9,0.0,0.0,0.1,()
8496,150.0,74,bandit,,2,1.0,1.0,0.1,()
8497,151.0,74,organic,5,,,,,
8498,152.0,74,organic,5,,,,,
8499,153.0,74,organic,5,,,,,
8500,154.0,74,organic,5,,,,,
8501,155.0,74,organic,5,,,,,
8502,156.0,74,sale,5,,,,,
8503,156.0,74,bandit,,6,0.0,0.0,0.1,()
8504,157.0,74,bandit,,9,0.0,0.0,0.1,()
8505,158.0,74,organic,5,,,,,
8506,159.0,74,bandit,,3,1.0,0.0,0.1,()
8507,160.0,74,organic,5,,,,,
8508,161.0,74,organic,5,,,,,
8509,162.0,74,organic,5,,,,,
8510,163.0,74,organic,5,,,,,
8511,164.0,74,organic,5,,,,,
8512,165.0,74,bandit,,8,0.0,0.0,0.1,()
8513,166.0,74,bandit,,7,0.0,0.0,0.1,()
8514,167.0,74,bandit,,2,0.0,0.0,0.1,()
8515,168.0,74,bandit,,9,0.0,0.0,0.1,()
8516,169.0,74,bandit,,2,0.0,0.0,0.1,()
8517,170.0,74,bandit,,5,0.0,0.0,0.1,()
8518,171.0,74,bandit,,9,0.0,0.0,0.1,()
8519,172.0,74,organic,5,,,,,
8520,173.0,74,bandit,,6,0.0,0.0,0.1,()
8521,174.0,74,bandit,,0,0.0,0.0,0.1,()
8522,175.0,74,bandit,,2,0.0,0.0,0.1,()
8523,176.0,74,bandit,,6,0.0,0.0,0.1,()
8524,177.0,74,bandit,,5,0.0,0.0,0.1,()
8525,178.0,74,bandit,,8,0.0,0.0,0.1,()
8526,179.0,74,bandit,,4,0.0,1.0,0.1,()
8527,180.0,74,organic,5,,,,,
8528,181.0,74,organic,5,,,,,
8529,182.0,74,organic,5,,,,,
8530,183.0,74,organic,5,,,,,
8531,184.0,74,organic,5,,,,,
8532,185.0,74,organic,5,,,,,
8533,186.0,74,organic,5,,,,,
8534,187.0,74,organic,4,,,,,
8535,188.0,74,sale,4,,,,,
8536,188.0,74,organic,5,,,,,
8537,189.0,74,bandit,,3,0.0,0.0,0.1,()
8538,190.0,74,bandit,,2,0.0,0.0,0.1,()
8539,191.0,74,bandit,,0,0.0,0.0,0.1,()
8540,192.0,74,bandit,,0,0.0,0.0,0.1,()
8541,193.0,74,bandit,,3,0.0,0.0,0.1,()
8542,194.0,74,bandit,,1,0.0,0.0,0.1,()
8543,195.0,74,bandit,,0,0.0,0.0,0.1,()
8544,196.0,74,bandit,,4,0.0,0.0,0.1,()
8545,197.0,74,bandit,,2,0.0,0.0,0.1,()
8546,198.0,74,bandit,,0,0.0,0.0,0.1,()
8547,199.0,74,bandit,,1,0.0,0.0,0.1,()
8548,200.0,74,organic,4,,,,,
8549,201.0,74,organic,5,,,,,
8550,202.0,74,bandit,,3,0.0,0.0,0.1,()
8551,203.0,74,bandit,,5,0.0,0.0,0.1,()
8552,204.0,74,bandit,,3,0.0,0.0,0.1,()
8553,205.0,74,bandit,,3,0.0,0.0,0.1,()
8554,206.0,74,bandit,,4,0.0,0.0,0.1,()
8555,207.0,74,bandit,,7,0.0,0.0,0.1,()
8556,208.0,74,bandit,,1,0.0,0.0,0.1,()
8557,209.0,74,bandit,,0,0.0,0.0,0.1,()
8558,210.0,74,bandit,,8,0.0,0.0,0.1,()
8559,211.0,74,bandit,,6,0.0,0.0,0.1,()
8560,212.0,74,bandit,,0,0.0,0.0,0.1,()
8561,213.0,74,bandit,,6,0.0,0.0,0.1,()
8562,214.0,74,bandit,,6,0.0,0.0,0.1,()
8563,215.0,74,bandit,,9,0.0,0.0,0.1,()
8564,216.0,74,bandit,,8,0.0,0.0,0.1,()
8565,0.0,75,organic,0,,,,,
8566,1.0,75,organic,9,,,,,
8567,2.0,75,organic,9,,,,,
8568,3.0,75,organic,9,,,,,
8569,4.0,75,organic,9,,,,,
8570,5.0,75,bandit,,4,0.0,0.0,0.1,()
8571,6.0,75,bandit,,5,0.0,0.0,0.1,()
8572,7.0,75,bandit,,9,0.0,0.0,0.1,()
8573,8.0,75,bandit,,7,0.0,0.0,0.1,()
8574,9.0,75,bandit,,8,0.0,0.0,0.1,()
8575,10.0,75,bandit,,3,0.0,0.0,0.1,()
8576,11.0,75,bandit,,6,0.0,0.0,0.1,()
8577,12.0,75,bandit,,1,0.0,0.0,0.1,()
8578,13.0,75,bandit,,1,0.0,0.0,0.1,()
8579,14.0,75,bandit,,8,0.0,0.0,0.1,()
8580,15.0,75,bandit,,7,0.0,0.0,0.1,()
8581,0.0,76,organic,0,,,,,
8582,1.0,76,organic,0,,,,,
8583,2.0,76,organic,0,,,,,
8584,3.0,76,organic,0,,,,,
8585,4.0,76,organic,5,,,,,
8586,5.0,76,bandit,,6,0.0,0.0,0.1,()
8587,6.0,76,bandit,,2,0.0,0.0,0.1,()
8588,7.0,76,bandit,,3,0.0,0.0,0.1,()
8589,8.0,76,bandit,,5,0.0,0.0,0.1,()
8590,9.0,76,bandit,,7,0.0,0.0,0.1,()
8591,10.0,76,bandit,,1,0.0,0.0,0.1,()
8592,11.0,76,bandit,,9,0.0,0.0,0.1,()
8593,12.0,76,bandit,,5,0.0,0.0,0.1,()
8594,13.0,76,bandit,,9,0.0,0.0,0.1,()
8595,14.0,76,bandit,,3,0.0,0.0,0.1,()
8596,15.0,76,bandit,,5,0.0,0.0,0.1,()
8597,16.0,76,bandit,,4,0.0,0.0,0.1,()
8598,17.0,76,bandit,,7,0.0,0.0,0.1,()
8599,18.0,76,organic,4,,,,,
8600,19.0,76,bandit,,8,0.0,0.0,0.1,()
8601,20.0,76,bandit,,4,0.0,0.0,0.1,()
8602,21.0,76,bandit,,0,0.0,0.0,0.1,()
8603,22.0,76,bandit,,0,0.0,0.0,0.1,()
8604,23.0,76,bandit,,0,0.0,0.0,0.1,()
8605,24.0,76,bandit,,9,0.0,0.0,0.1,()
8606,25.0,76,bandit,,0,0.0,0.0,0.1,()
8607,26.0,76,bandit,,5,0.0,0.0,0.1,()
8608,27.0,76,bandit,,2,0.0,0.0,0.1,()
8609,28.0,76,bandit,,6,0.0,0.0,0.1,()
8610,29.0,76,bandit,,8,0.0,0.0,0.1,()
8611,30.0,76,bandit,,1,0.0,0.0,0.1,()
8612,31.0,76,bandit,,5,0.0,0.0,0.1,()
8613,32.0,76,bandit,,1,0.0,0.0,0.1,()
8614,33.0,76,bandit,,8,0.0,0.0,0.1,()
8615,34.0,76,bandit,,5,0.0,0.0,0.1,()
8616,35.0,76,bandit,,1,0.0,0.0,0.1,()
8617,36.0,76,bandit,,0,0.0,0.0,0.1,()
8618,37.0,76,bandit,,4,0.0,0.0,0.1,()
8619,38.0,76,bandit,,6,0.0,0.0,0.1,()
8620,39.0,76,bandit,,2,0.0,0.0,0.1,()
8621,40.0,76,bandit,,3,0.0,0.0,0.1,()
8622,41.0,76,bandit,,4,0.0,0.0,0.1,()
8623,42.0,76,bandit,,5,0.0,0.0,0.1,()
8624,43.0,76,bandit,,9,0.0,0.0,0.1,()
8625,44.0,76,bandit,,9,0.0,0.0,0.1,()
8626,45.0,76,bandit,,1,0.0,0.0,0.1,()
8627,46.0,76,bandit,,9,0.0,0.0,0.1,()
8628,47.0,76,bandit,,5,0.0,0.0,0.1,()
8629,48.0,76,bandit,,4,0.0,0.0,0.1,()
8630,49.0,76,bandit,,7,0.0,0.0,0.1,()
8631,50.0,76,bandit,,1,0.0,0.0,0.1,()
8632,51.0,76,bandit,,0,0.0,0.0,0.1,()
8633,52.0,76,bandit,,8,0.0,0.0,0.1,()
8634,53.0,76,bandit,,5,0.0,0.0,0.1,()
8635,54.0,76,organic,0,,,,,
8636,55.0,76,organic,0,,,,,
8637,56.0,76,bandit,,7,0.0,0.0,0.1,()
8638,57.0,76,bandit,,6,0.0,0.0,0.1,()
8639,58.0,76,bandit,,3,0.0,0.0,0.1,()
8640,59.0,76,bandit,,9,0.0,0.0,0.1,()
8641,60.0,76,bandit,,3,0.0,0.0,0.1,()
8642,61.0,76,bandit,,0,0.0,0.0,0.1,()
8643,62.0,76,bandit,,6,0.0,0.0,0.1,()
8644,63.0,76,bandit,,4,0.0,0.0,0.1,()
8645,64.0,76,bandit,,6,0.0,0.0,0.1,()
8646,65.0,76,bandit,,9,0.0,0.0,0.1,()
8647,66.0,76,bandit,,8,0.0,0.0,0.1,()
8648,67.0,76,bandit,,6,0.0,0.0,0.1,()
8649,68.0,76,bandit,,4,0.0,0.0,0.1,()
8650,69.0,76,bandit,,6,0.0,0.0,0.1,()
8651,70.0,76,bandit,,2,0.0,0.0,0.1,()
8652,71.0,76,bandit,,3,0.0,0.0,0.1,()
8653,72.0,76,bandit,,9,0.0,0.0,0.1,()
8654,73.0,76,bandit,,1,0.0,0.0,0.1,()
8655,74.0,76,bandit,,5,0.0,0.0,0.1,()
8656,75.0,76,organic,0,,,,,
8657,76.0,76,organic,0,,,,,
8658,77.0,76,organic,9,,,,,
8659,78.0,76,organic,0,,,,,
8660,79.0,76,organic,0,,,,,
8661,80.0,76,organic,0,,,,,
8662,81.0,76,organic,0,,,,,
8663,82.0,76,organic,0,,,,,
8664,83.0,76,organic,0,,,,,
8665,84.0,76,organic,0,,,,,
8666,85.0,76,organic,0,,,,,
8667,86.0,76,bandit,,1,0.0,0.0,0.1,()
8668,87.0,76,bandit,,7,0.0,0.0,0.1,()
8669,88.0,76,bandit,,7,0.0,0.0,0.1,()
8670,89.0,76,bandit,,4,0.0,0.0,0.1,()
8671,90.0,76,bandit,,7,0.0,0.0,0.1,()
8672,91.0,76,bandit,,5,0.0,0.0,0.1,()
8673,92.0,76,bandit,,9,0.0,0.0,0.1,()
8674,93.0,76,bandit,,3,0.0,0.0,0.1,()
8675,94.0,76,bandit,,7,0.0,0.0,0.1,()
8676,95.0,76,bandit,,4,0.0,0.0,0.1,()
8677,96.0,76,bandit,,0,0.0,0.0,0.1,()
8678,97.0,76,bandit,,0,0.0,0.0,0.1,()
8679,98.0,76,bandit,,3,0.0,0.0,0.1,()
8680,99.0,76,bandit,,3,0.0,0.0,0.1,()
8681,100.0,76,bandit,,7,0.0,0.0,0.1,()
8682,101.0,76,bandit,,6,0.0,0.0,0.1,()
8683,102.0,76,bandit,,8,0.0,0.0,0.1,()
8684,103.0,76,bandit,,7,0.0,0.0,0.1,()
8685,104.0,76,organic,4,,,,,
8686,105.0,76,bandit,,9,0.0,0.0,0.1,()
8687,106.0,76,bandit,,4,0.0,0.0,0.1,()
8688,107.0,76,bandit,,9,0.0,0.0,0.1,()
8689,108.0,76,bandit,,8,0.0,0.0,0.1,()
8690,109.0,76,bandit,,7,0.0,0.0,0.1,()
8691,110.0,76,bandit,,4,0.0,0.0,0.1,()
8692,111.0,76,bandit,,6,0.0,0.0,0.1,()
8693,112.0,76,bandit,,6,0.0,0.0,0.1,()
8694,113.0,76,bandit,,0,0.0,0.0,0.1,()
8695,114.0,76,bandit,,4,0.0,0.0,0.1,()
8696,115.0,76,bandit,,8,0.0,0.0,0.1,()
8697,116.0,76,bandit,,4,0.0,0.0,0.1,()
8698,117.0,76,bandit,,9,0.0,0.0,0.1,()
8699,118.0,76,bandit,,9,0.0,0.0,0.1,()
8700,119.0,76,organic,0,,,,,
8701,120.0,76,organic,0,,,,,
8702,121.0,76,bandit,,0,0.0,0.0,0.1,()
8703,122.0,76,bandit,,9,0.0,0.0,0.1,()
8704,123.0,76,bandit,,8,0.0,0.0,0.1,()
8705,124.0,76,bandit,,9,0.0,0.0,0.1,()
8706,125.0,76,bandit,,6,0.0,0.0,0.1,()
8707,126.0,76,organic,4,,,,,
8708,127.0,76,organic,0,,,,,
8709,128.0,76,organic,8,,,,,
8710,129.0,76,organic,9,,,,,
8711,130.0,76,bandit,,9,0.0,0.0,0.1,()
8712,0.0,77,organic,3,,,,,
8713,1.0,77,organic,5,,,,,
8714,2.0,77,bandit,,0,0.0,0.0,0.1,()
8715,3.0,77,bandit,,0,0.0,0.0,0.1,()
8716,4.0,77,bandit,,7,0.0,0.0,0.1,()
8717,0.0,78,organic,6,,,,,
8718,1.0,78,organic,4,,,,,
8719,2.0,78,bandit,,2,0.0,0.0,0.1,()
8720,3.0,78,bandit,,8,0.0,0.0,0.1,()
8721,4.0,78,bandit,,4,0.0,0.0,0.1,()
8722,5.0,78,bandit,,9,0.0,0.0,0.1,()
8723,6.0,78,bandit,,5,0.0,0.0,0.1,()
8724,7.0,78,bandit,,9,0.0,0.0,0.1,()
8725,8.0,78,bandit,,4,0.0,0.0,0.1,()
8726,9.0,78,bandit,,6,0.0,1.0,0.1,()
8727,10.0,78,organic,7,,,,,
8728,11.0,78,sale,7,,,,,
8729,11.0,78,organic,4,,,,,
8730,12.0,78,bandit,,3,0.0,0.0,0.1,()
8731,13.0,78,bandit,,3,0.0,0.0,0.1,()
8732,14.0,78,bandit,,4,0.0,0.0,0.1,()
8733,15.0,78,bandit,,3,0.0,0.0,0.1,()
8734,16.0,78,bandit,,9,0.0,0.0,0.1,()
8735,17.0,78,bandit,,9,0.0,0.0,0.1,()
8736,18.0,78,bandit,,6,0.0,0.0,0.1,()
8737,19.0,78,bandit,,4,0.0,0.0,0.1,()
8738,20.0,78,bandit,,1,0.0,0.0,0.1,()
8739,21.0,78,bandit,,7,0.0,0.0,0.1,()
8740,22.0,78,bandit,,6,0.0,0.0,0.1,()
8741,23.0,78,bandit,,6,0.0,0.0,0.1,()
8742,24.0,78,bandit,,2,0.0,0.0,0.1,()
8743,25.0,78,bandit,,1,0.0,0.0,0.1,()
8744,26.0,78,bandit,,7,0.0,0.0,0.1,()
8745,27.0,78,bandit,,9,0.0,0.0,0.1,()
8746,28.0,78,bandit,,1,0.0,0.0,0.1,()
8747,29.0,78,bandit,,5,0.0,0.0,0.1,()
8748,30.0,78,bandit,,1,0.0,0.0,0.1,()
8749,31.0,78,bandit,,2,0.0,0.0,0.1,()
8750,32.0,78,bandit,,8,0.0,0.0,0.1,()
8751,33.0,78,bandit,,7,0.0,0.0,0.1,()
8752,34.0,78,bandit,,5,0.0,0.0,0.1,()
8753,35.0,78,bandit,,5,0.0,0.0,0.1,()
8754,36.0,78,bandit,,4,0.0,0.0,0.1,()
8755,37.0,78,bandit,,3,0.0,0.0,0.1,()
8756,38.0,78,bandit,,1,0.0,0.0,0.1,()
8757,39.0,78,bandit,,2,0.0,0.0,0.1,()
8758,40.0,78,bandit,,3,0.0,0.0,0.1,()
8759,41.0,78,bandit,,2,0.0,0.0,0.1,()
8760,42.0,78,bandit,,5,0.0,0.0,0.1,()
8761,43.0,78,bandit,,4,0.0,0.0,0.1,()
8762,44.0,78,bandit,,9,0.0,0.0,0.1,()
8763,45.0,78,bandit,,1,0.0,0.0,0.1,()
8764,46.0,78,bandit,,1,0.0,0.0,0.1,()
8765,47.0,78,bandit,,1,0.0,0.0,0.1,()
8766,48.0,78,bandit,,5,0.0,0.0,0.1,()
8767,49.0,78,bandit,,0,0.0,0.0,0.1,()
8768,50.0,78,bandit,,7,0.0,0.0,0.1,()
8769,51.0,78,bandit,,3,0.0,0.0,0.1,()
8770,52.0,78,bandit,,2,0.0,0.0,0.1,()
8771,53.0,78,bandit,,5,0.0,2.0,0.1,()
8772,54.0,78,organic,6,,,,,
8773,55.0,78,sale,6,,,,,
8774,55.0,78,organic,4,,,,,
8775,56.0,78,sale,4,,,,,
8776,56.0,78,bandit,,2,0.0,0.0,0.1,()
8777,57.0,78,bandit,,3,1.0,0.0,0.1,()
8778,58.0,78,organic,4,,,,,
8779,59.0,78,bandit,,3,0.0,0.0,0.1,()
8780,60.0,78,bandit,,8,0.0,0.0,0.1,()
8781,61.0,78,bandit,,2,0.0,0.0,0.1,()
8782,62.0,78,bandit,,2,0.0,0.0,0.1,()
8783,63.0,78,bandit,,5,0.0,0.0,0.1,()
8784,64.0,78,bandit,,5,0.0,0.0,0.1,()
8785,65.0,78,bandit,,9,0.0,0.0,0.1,()
8786,66.0,78,bandit,,9,0.0,0.0,0.1,()
8787,67.0,78,bandit,,0,0.0,0.0,0.1,()
8788,68.0,78,bandit,,0,0.0,0.0,0.1,()
8789,69.0,78,bandit,,0,0.0,0.0,0.1,()
8790,70.0,78,bandit,,3,0.0,0.0,0.1,()
8791,71.0,78,bandit,,8,0.0,0.0,0.1,()
8792,72.0,78,bandit,,7,0.0,0.0,0.1,()
8793,73.0,78,organic,4,,,,,
8794,74.0,78,bandit,,6,0.0,0.0,0.1,()
8795,0.0,79,organic,4,,,,,
8796,1.0,79,organic,7,,,,,
8797,2.0,79,organic,5,,,,,
8798,3.0,79,organic,5,,,,,
8799,4.0,79,organic,7,,,,,
8800,5.0,79,organic,4,,,,,
8801,6.0,79,organic,4,,,,,
8802,7.0,79,bandit,,0,0.0,0.0,0.1,()
8803,8.0,79,bandit,,5,0.0,0.0,0.1,()
8804,9.0,79,bandit,,8,0.0,0.0,0.1,()
8805,10.0,79,bandit,,3,0.0,0.0,0.1,()
8806,11.0,79,bandit,,7,0.0,0.0,0.1,()
8807,12.0,79,bandit,,0,0.0,0.0,0.1,()
8808,13.0,79,bandit,,4,0.0,0.0,0.1,()
8809,14.0,79,bandit,,2,0.0,0.0,0.1,()
8810,15.0,79,bandit,,3,0.0,0.0,0.1,()
8811,16.0,79,bandit,,5,1.0,0.0,0.1,()
8812,17.0,79,organic,7,,,,,
8813,18.0,79,organic,4,,,,,
8814,19.0,79,organic,4,,,,,
8815,20.0,79,organic,4,,,,,
8816,21.0,79,organic,5,,,,,
8817,22.0,79,organic,4,,,,,
8818,23.0,79,organic,4,,,,,
8819,24.0,79,organic,5,,,,,
8820,25.0,79,organic,5,,,,,
8821,26.0,79,organic,4,,,,,
8822,27.0,79,organic,4,,,,,
8823,28.0,79,organic,5,,,,,
8824,29.0,79,organic,4,,,,,
8825,30.0,79,organic,5,,,,,
8826,31.0,79,organic,4,,,,,
8827,32.0,79,organic,5,,,,,
8828,33.0,79,organic,4,,,,,
8829,34.0,79,organic,4,,,,,
8830,35.0,79,bandit,,1,0.0,0.0,0.1,()
8831,36.0,79,bandit,,0,0.0,0.0,0.1,()
8832,37.0,79,bandit,,0,0.0,0.0,0.1,()
8833,38.0,79,bandit,,2,0.0,0.0,0.1,()
8834,39.0,79,bandit,,7,0.0,0.0,0.1,()
8835,40.0,79,bandit,,5,0.0,0.0,0.1,()
8836,41.0,79,bandit,,9,0.0,0.0,0.1,()
8837,42.0,79,bandit,,9,1.0,1.0,0.1,()
8838,43.0,79,organic,7,,,,,
8839,44.0,79,organic,4,,,,,
8840,45.0,79,organic,3,,,,,
8841,46.0,79,organic,5,,,,,
8842,47.0,79,organic,4,,,,,
8843,48.0,79,organic,7,,,,,
8844,49.0,79,sale,7,,,,,
8845,49.0,79,organic,4,,,,,
8846,50.0,79,organic,3,,,,,
8847,51.0,79,organic,7,,,,,
8848,52.0,79,organic,4,,,,,
8849,53.0,79,organic,5,,,,,
8850,54.0,79,bandit,,3,0.0,0.0,0.1,()
8851,55.0,79,bandit,,5,0.0,0.0,0.1,()
8852,56.0,79,bandit,,2,0.0,0.0,0.1,()
8853,57.0,79,bandit,,1,0.0,0.0,0.1,()
8854,58.0,79,bandit,,3,0.0,0.0,0.1,()
8855,59.0,79,bandit,,4,0.0,0.0,0.1,()
8856,60.0,79,bandit,,1,0.0,0.0,0.1,()
8857,61.0,79,bandit,,4,0.0,0.0,0.1,()
8858,62.0,79,bandit,,4,0.0,0.0,0.1,()
8859,63.0,79,organic,4,,,,,
8860,64.0,79,organic,4,,,,,
8861,65.0,79,bandit,,2,0.0,0.0,0.1,()
8862,66.0,79,bandit,,5,0.0,0.0,0.1,()
8863,67.0,79,bandit,,8,0.0,0.0,0.1,()
8864,68.0,79,bandit,,0,0.0,0.0,0.1,()
8865,69.0,79,bandit,,3,0.0,1.0,0.1,()
8866,70.0,79,organic,4,,,,,
8867,71.0,79,organic,4,,,,,
8868,72.0,79,organic,5,,,,,
8869,73.0,79,organic,9,,,,,
8870,74.0,79,organic,5,,,,,
8871,75.0,79,sale,5,,,,,
8872,75.0,79,organic,5,,,,,
8873,76.0,79,organic,4,,,,,
8874,77.0,79,organic,9,,,,,
8875,78.0,79,bandit,,1,0.0,0.0,0.1,()
8876,79.0,79,bandit,,2,0.0,0.0,0.1,()
8877,80.0,79,bandit,,9,0.0,0.0,0.1,()
8878,81.0,79,bandit,,5,0.0,0.0,0.1,()
8879,82.0,79,bandit,,9,0.0,0.0,0.1,()
8880,83.0,79,bandit,,5,0.0,0.0,0.1,()
8881,84.0,79,bandit,,7,0.0,0.0,0.1,()
8882,85.0,79,bandit,,3,0.0,0.0,0.1,()
8883,86.0,79,bandit,,5,0.0,0.0,0.1,()
8884,87.0,79,bandit,,1,0.0,0.0,0.1,()
8885,88.0,79,bandit,,1,0.0,0.0,0.1,()
8886,89.0,79,bandit,,3,0.0,0.0,0.1,()
8887,90.0,79,bandit,,3,0.0,0.0,0.1,()
8888,91.0,79,bandit,,0,0.0,0.0,0.1,()
8889,92.0,79,bandit,,5,0.0,0.0,0.1,()
8890,93.0,79,bandit,,2,0.0,0.0,0.1,()
8891,94.0,79,bandit,,1,0.0,0.0,0.1,()
8892,95.0,79,bandit,,3,0.0,0.0,0.1,()
8893,96.0,79,bandit,,6,0.0,0.0,0.1,()
8894,97.0,79,organic,3,,,,,
8895,98.0,79,organic,4,,,,,
8896,99.0,79,organic,4,,,,,
8897,100.0,79,organic,3,,,,,
8898,101.0,79,organic,4,,,,,
8899,102.0,79,bandit,,4,0.0,0.0,0.1,()
8900,103.0,79,bandit,,3,0.0,0.0,0.1,()
8901,104.0,79,bandit,,6,0.0,0.0,0.1,()
8902,105.0,79,bandit,,8,0.0,0.0,0.1,()
8903,106.0,79,bandit,,3,0.0,0.0,0.1,()
8904,107.0,79,bandit,,7,0.0,0.0,0.1,()
8905,108.0,79,bandit,,5,0.0,0.0,0.1,()
8906,109.0,79,bandit,,8,0.0,0.0,0.1,()
8907,110.0,79,bandit,,8,0.0,0.0,0.1,()
8908,111.0,79,bandit,,8,0.0,0.0,0.1,()
8909,112.0,79,bandit,,1,0.0,0.0,0.1,()
